"id_odsp";"date";"league";"season";"ht";"at"
"jkizUHMu/";8/28/16 12:00 AM;"F1";2017;"AS Monaco";"Paris Saint-Germain"
"KjnVIqPT/";8/28/16 12:00 AM;"I1";2017;"Udinese";"Empoli"
"nBB2Csrd/";8/28/16 12:00 AM;"E0";2017;"Manchester City";"West Ham"
"nR3G3yca/";8/28/16 12:00 AM;"SP1";2017;"Athletic Bilbao";"Barcelona"
"plODCGi5/";8/28/16 12:00 AM;"F1";2017;"Bordeaux";"Nantes"
"vuVXJP9N/";8/28/16 12:00 AM;"I1";2017;"Sampdoria";"Atalanta"
"WpK9Ddxa/";8/28/16 12:00 AM;"F1";2017;"St Etienne";"Toulouse"
"WUFmyRvb/";8/28/16 12:00 AM;"I1";2017;"Crotone";"Genoa"
"z3MvwmAo/";8/28/16 12:00 AM;"I1";2017;"Fiorentina";"Chievo Verona"
"zXweIXVE/";8/28/16 12:00 AM;"E0";2017;"West Brom";"Middlesbrough"
"0viaODjH/";9/9/16 12:00 AM;"F1";2017;"Paris Saint-Germain";"St Etienne"
"K4c7wbOu/";9/9/16 12:00 AM;"SP1";2017;"Real Sociedad";"Espanyol"
"v3NFV2Om/";9/9/16 12:00 AM;"D1";2017;"Schalke 04";"Bayern Munich"
"2mBn8m87/";9/10/16 12:00 AM;"E0";2017;"Stoke City";"Tottenham"
"4KkG7eXR/";9/10/16 12:00 AM;"I1";2017;"Palermo";"Napoli"
"6wJW55zj/";9/10/16 12:00 AM;"F1";2017;"Angers";"Dijon FCO"
"8pbYVj0E/";9/10/16 12:00 AM;"E0";2017;"West Ham";"Watford"
"8YBIkOFJ/";9/10/16 12:00 AM;"D1";2017;"Bayer Leverkusen";"Hamburg SV"
"AkbnRF6b/";9/10/16 12:00 AM;"F1";2017;"Lorient";"AS Nancy Lorraine"
"Aw2dLG8B/";9/10/16 12:00 AM;"SP1";2017;"Real Madrid";"Osasuna"
"b3URS086/";9/10/16 12:00 AM;"D1";2017;"VfL Wolfsburg";"FC Cologne"
"bedBxIwn/";9/10/16 12:00 AM;"SP1";2017;"Barcelona";"Alaves"
"CGJS6oLq/";9/10/16 12:00 AM;"F1";2017;"Bastia";"Toulouse"
"df48IEhU/";9/10/16 12:00 AM;"SP1";2017;"Sevilla";"Las Palmas"
"ENxaHioL/";9/10/16 12:00 AM;"E0";2017;"Bournemouth";"West Brom"
"hIeFyxgh/";9/10/16 12:00 AM;"SP1";2017;"Celta Vigo";"Atletico Madrid"
"IZLJRnc9/";9/10/16 12:00 AM;"F1";2017;"Lyon";"Bordeaux"
"KCVNTtg0/";9/10/16 12:00 AM;"D1";2017;"SC Freiburg";"Borussia Monchengladbach"
"lpkOZFN4/";9/10/16 12:00 AM;"SP1";2017;"Malaga";"Villarreal"
"MyGMlrVP/";9/10/16 12:00 AM;"D1";2017;"RB Leipzig";"Borussia Dortmund"
"OCMFSSs3/";9/10/16 12:00 AM;"F1";2017;"Guingamp";"Montpellier"
"OdCr9Th1/";9/10/16 12:00 AM;"E0";2017;"Middlesbrough";"Crystal Palace"
"SUIZAkOl/";9/10/16 12:00 AM;"E0";2017;"Liverpool";"Leicester City"
"SxZVRKNC/";9/10/16 12:00 AM;"D1";2017;"SV Darmstadt 98";"Eintracht Frankfurt"
"tYMwA9we/";9/10/16 12:00 AM;"E0";2017;"Manchester Utd";"Manchester City"
"U1c3Acm9/";9/10/16 12:00 AM;"I1";2017;"Juventus";"Sassuolo"
"vH2lp2ws/";9/10/16 12:00 AM;"D1";2017;"FC Ingolstadt 04";"Hertha Berlin"
"vP2jQZL4/";9/10/16 12:00 AM;"F1";2017;"Lille";"AS Monaco"
"WbX3GB0R/";9/10/16 12:00 AM;"E0";2017;"Arsenal";"Southampton"
"Y7JVBV8r/";9/10/16 12:00 AM;"E0";2017;"Burnley";"Hull"
"6LaJzd8b/";9/11/16 12:00 AM;"SP1";2017;"Sporting Gijon";"Leganes"
"6TXZQvwJ/";9/11/16 12:00 AM;"D1";2017;"Mainz";"TSG Hoffenheim"
"dCsr3Fuq/";9/11/16 12:00 AM;"I1";2017;"AS Roma";"Sampdoria"
"I354JfwO/";9/11/16 12:00 AM;"SP1";2017;"Deportivo La Coruna";"Athletic Bilbao"
"IF1fPgyB/";9/11/16 12:00 AM;"F1";2017;"Nice";"Marseille"
"MeMtOGH8/";9/11/16 12:00 AM;"I1";2017;"US Pescara";"Internazionale"
"MRfIjRys/";9/11/16 12:00 AM;"E0";2017;"Swansea";"Chelsea"
"Ot60KzOH/";9/11/16 12:00 AM;"SP1";2017;"Granada";"Eibar"
"pMNBT8Sd/";9/11/16 12:00 AM;"F1";2017;"Nantes";"Metz"
"pUHz5Pkd/";9/11/16 12:00 AM;"F1";2017;"Stade Rennes";"Caen"
"QTjC8yIL/";9/11/16 12:00 AM;"I1";2017;"Atalanta";"Torino"
"r5179H2F/";9/11/16 12:00 AM;"I1";2017;"Bologna";"Cagliari"
"r5NxPd22/";9/11/16 12:00 AM;"I1";2017;"AC Milan";"Udinese"
"SECiMdg5/";9/11/16 12:00 AM;"SP1";2017;"Valencia";"Real Betis"
"U1Zf0DP1/";9/11/16 12:00 AM;"I1";2017;"Chievo Verona";"Lazio"
"xltJUMwf/";9/11/16 12:00 AM;"D1";2017;"Werder Bremen";"FC Augsburg"
"IRVj1gAe/";9/12/16 12:00 AM;"I1";2017;"Empoli";"Crotone"
"UgaUWWp8/";9/12/16 12:00 AM;"E0";2017;"Sunderland";"Everton"
"j9mwVAFK/";9/16/16 12:00 AM;"E0";2017;"Chelsea";"Liverpool"
"jT3exMf9/";9/16/16 12:00 AM;"I1";2017;"Sampdoria";"AC Milan"
"S4u2vQtF/";9/16/16 12:00 AM;"F1";2017;"Caen";"Paris Saint-Germain"
"WWGctKx6/";9/16/16 12:00 AM;"D1";2017;"FC Cologne";"SC Freiburg"
"YZFaGRMq/";9/16/16 12:00 AM;"SP1";2017;"Real Betis";"Granada"
"0rwDO8hl/";9/17/16 12:00 AM;"E0";2017;"Hull";"Arsenal"
"ATpcu6R8/";9/17/16 12:00 AM;"F1";2017;"AS Monaco";"Stade Rennes"
"bJIkrt8g/";9/17/16 12:00 AM;"D1";2017;"TSG Hoffenheim";"VfL Wolfsburg"
"d64iw2u3/";9/17/16 12:00 AM;"I1";2017;"Lazio";"US Pescara"
"dAWLMnN0/";9/17/16 12:00 AM;"E0";2017;"Manchester City";"Bournemouth"
"Gb54Foxj/";9/17/16 12:00 AM;"SP1";2017;"Atletico Madrid";"Sporting Gijon"
"Gfk3zmEF/";9/17/16 12:00 AM;"SP1";2017;"Eibar";"Sevilla"
"hhEWOpsS/";9/17/16 12:00 AM;"F1";2017;"Lorient";"Lille"
"hvRHoFEo/";9/17/16 12:00 AM;"D1";2017;"Hamburg SV";"RB Leipzig"
"IcjnSyX1/";9/17/16 12:00 AM;"I1";2017;"Napoli";"Bologna"
"IJXHNS7f/";9/17/16 12:00 AM;"E0";2017;"Leicester City";"Burnley"
"IZcBH2Z1/";9/17/16 12:00 AM;"F1";2017;"Dijon FCO";"Metz"
"jNSBqAUD/";9/17/16 12:00 AM;"E0";2017;"West Brom";"West Ham"
"Miv9Plwr/";9/17/16 12:00 AM;"E0";2017;"Everton";"Middlesbrough"
"pp6bK4kq/";9/17/16 12:00 AM;"F1";2017;"Bordeaux";"Angers"
"pzL1uvhC/";9/17/16 12:00 AM;"D1";2017;"Bayern Munich";"FC Ingolstadt 04"
"SbA6vb7I/";9/17/16 12:00 AM;"D1";2017;"Borussia Dortmund";"SV Darmstadt 98"
"SY88E5id/";9/17/16 12:00 AM;"SP1";2017;"Leganes";"Barcelona"
"SzlSYZxB/";9/17/16 12:00 AM;"SP1";2017;"Las Palmas";"Malaga"
"WUPLpZTi/";9/17/16 12:00 AM;"D1";2017;"Eintracht Frankfurt";"Bayer Leverkusen"
"WxngtnC2/";9/17/16 12:00 AM;"F1";2017;"Toulouse";"Guingamp"
"WxQNQ6CF/";9/17/16 12:00 AM;"F1";2017;"AS Nancy Lorraine";"Nantes"
"xAHgs0Na/";9/17/16 12:00 AM;"D1";2017;"Borussia Monchengladbach";"Werder Bremen"
"0IgMkoim/";9/18/16 12:00 AM;"E0";2017;"Southampton";"Swansea"
"4CisUUUQ/";9/18/16 12:00 AM;"E0";2017;"Crystal Palace";"Stoke City"
"4fnrTHHe/";9/18/16 12:00 AM;"I1";2017;"Internazionale";"Juventus"
"4OXZMVyo/";9/18/16 12:00 AM;"D1";2017;"FC Augsburg";"Mainz"
"4W7aytAF/";9/18/16 12:00 AM;"I1";2017;"Crotone";"Palermo"
"6af7IrKe/";9/18/16 12:00 AM;"F1";2017;"Marseille";"Lyon"
"AHl7Z6TL/";9/18/16 12:00 AM;"SP1";2017;"Villarreal";"Real Sociedad"
"E1FSPQRL/";9/18/16 12:00 AM;"F1";2017;"St Etienne";"Bastia"
"I71hqMhm/";9/18/16 12:00 AM;"D1";2017;"Hertha Berlin";"Schalke 04"
"IF5mvrQd/";9/18/16 12:00 AM;"I1";2017;"Sassuolo";"Genoa"
"jXVPL6x7/";9/18/16 12:00 AM;"E0";2017;"Tottenham";"Sunderland"
"KSefx9q3/";9/18/16 12:00 AM;"SP1";2017;"Osasuna";"Celta Vigo"
"lIlTKQiD/";9/18/16 12:00 AM;"E0";2017;"Watford";"Manchester Utd"
"MVdwUc2k/";9/18/16 12:00 AM;"I1";2017;"Fiorentina";"AS Roma"
"nec4z0PL/";9/18/16 12:00 AM;"I1";2017;"Torino";"Empoli"
"Oz52JO4k/";9/18/16 12:00 AM;"F1";2017;"Montpellier";"Nice"
"Qod8ZJvS/";9/18/16 12:00 AM;"I1";2017;"Udinese";"Chievo Verona"
"rubZUwmq/";9/18/16 12:00 AM;"I1";2017;"Cagliari";"Atalanta"
"txcjwkUd/";9/18/16 12:00 AM;"SP1";2017;"Espanyol";"Real Madrid"
"x4jayTb9/";9/18/16 12:00 AM;"SP1";2017;"Athletic Bilbao";"Valencia"
"dAhWXghH/";9/19/16 12:00 AM;"SP1";2017;"Alaves";"Deportivo La Coruna"
"4lVx6iF6/";9/20/16 12:00 AM;"I1";2017;"AC Milan";"Lazio"
"6ev6wpdL/";9/20/16 12:00 AM;"F1";2017;"Lille";"Toulouse"
"8hUsT46k/";9/20/16 12:00 AM;"SP1";2017;"Sevilla";"Real Betis"
"bsHxsiTG/";9/20/16 12:00 AM;"D1";2017;"SV Darmstadt 98";"TSG Hoffenheim"
"K2KtXsZl/";9/20/16 12:00 AM;"F1";2017;"Paris Saint-Germain";"Dijon FCO"
"KjIYsXDA/";9/20/16 12:00 AM;"D1";2017;"SC Freiburg";"Hamburg SV"
"QTIUrDb4/";9/20/16 12:00 AM;"D1";2017;"FC Ingolstadt 04";"Eintracht Frankfurt"
"Sdu0bhbi/";9/20/16 12:00 AM;"D1";2017;"VfL Wolfsburg";"Borussia Dortmund"
"UuOqmQcL/";9/20/16 12:00 AM;"SP1";2017;"Malaga";"Eibar"
"0IwAx4BR/";9/21/16 12:00 AM;"F1";2017;"Nice";"AS Monaco"
"8MyU7Dpf/";9/21/16 12:00 AM;"I1";2017;"Empoli";"Internazionale"
"b9Z0A66h/";9/21/16 12:00 AM;"I1";2017;"Juventus";"Cagliari"
"bBUt5BUC/";9/21/16 12:00 AM;"I1";2017;"US Pescara";"Torino"
"bgJpW1le/";9/21/16 12:00 AM;"F1";2017;"Bastia";"AS Nancy Lorraine"
"CEYp4VqJ/";9/21/16 12:00 AM;"I1";2017;"Genoa";"Napoli"
"ChygCSyt/";9/21/16 12:00 AM;"I1";2017;"AS Roma";"Crotone"
"ClcDzk6p/";9/21/16 12:00 AM;"D1";2017;"Bayern Munich";"Hertha Berlin"
"EgFQqgqb/";9/21/16 12:00 AM;"D1";2017;"Schalke 04";"FC Cologne"
"f9AouVcT/";9/21/16 12:00 AM;"D1";2017;"Bayer Leverkusen";"FC Augsburg"
"GIBstBrN/";9/21/16 12:00 AM;"D1";2017;"RB Leipzig";"Borussia Monchengladbach"
"hUXmVL31/";9/21/16 12:00 AM;"F1";2017;"Angers";"Caen"
"jkPul6rF/";9/21/16 12:00 AM;"SP1";2017;"Granada";"Athletic Bilbao"
"jqzcBnin/";9/21/16 12:00 AM;"I1";2017;"Udinese";"Fiorentina"
"KON98py5/";9/21/16 12:00 AM;"I1";2017;"Chievo Verona";"Sassuolo"
"nHIlnpDR/";9/21/16 12:00 AM;"SP1";2017;"Barcelona";"Atletico Madrid"
"nTEvhqBE/";9/21/16 12:00 AM;"F1";2017;"Guingamp";"Lorient"
"QcWY6Xa0/";9/21/16 12:00 AM;"I1";2017;"Atalanta";"Palermo"
"Qi1HZ8Lj/";9/21/16 12:00 AM;"D1";2017;"Werder Bremen";"Mainz"
"rPLXkSD2/";9/21/16 12:00 AM;"SP1";2017;"Real Sociedad";"Las Palmas"
"tjEri3QK/";9/21/16 12:00 AM;"F1";2017;"Metz";"Bordeaux"
"tKskRry2/";9/21/16 12:00 AM;"SP1";2017;"Real Madrid";"Villarreal"
"U1VwUpiq/";9/21/16 12:00 AM;"SP1";2017;"Celta Vigo";"Sporting Gijon"
"WKWiUuJ7/";9/21/16 12:00 AM;"F1";2017;"Stade Rennes";"Marseille"
"x0Y49QLb/";9/21/16 12:00 AM;"I1";2017;"Bologna";"Sampdoria"
"xvVyYNJr/";9/21/16 12:00 AM;"F1";2017;"Lyon";"Montpellier"
"YPAzgPe8/";9/21/16 12:00 AM;"F1";2017;"Nantes";"St Etienne"
"2TroSOLe/";9/22/16 12:00 AM;"SP1";2017;"Valencia";"Alaves"
"dSPyknT8/";9/22/16 12:00 AM;"SP1";2017;"Deportivo La Coruna";"Leganes"
"OKhBYQrS/";9/22/16 12:00 AM;"SP1";2017;"Osasuna";"Espanyol"
"llRfmSkj/";9/23/16 12:00 AM;"D1";2017;"Borussia Dortmund";"SC Freiburg"
"Q7wO0qSK/";9/23/16 12:00 AM;"SP1";2017;"Real Betis";"Malaga"
"YqwM4MfK/";9/23/16 12:00 AM;"F1";2017;"Toulouse";"Paris Saint-Germain"
"0Oh7dWS3/";9/24/16 12:00 AM;"D1";2017;"Mainz";"Bayer Leverkusen"
"4hkF25c8/";9/24/16 12:00 AM;"SP1";2017;"Las Palmas";"Real Madrid"
"6mv4cCDc/";9/24/16 12:00 AM;"D1";2017;"Eintracht Frankfurt";"Hertha Berlin"
"6wozsJ2D/";9/24/16 12:00 AM;"F1";2017;"Bastia";"Guingamp"
"AmRaYqMC/";9/24/16 12:00 AM;"E0";2017;"Sunderland";"Crystal Palace"
"bmWJslaQ/";9/24/16 12:00 AM;"E0";2017;"Arsenal";"Chelsea"
"djUgeNkr/";9/24/16 12:00 AM;"SP1";2017;"Sporting Gijon";"Barcelona"
"dOBfynxf/";9/24/16 12:00 AM;"E0";2017;"Manchester Utd";"Leicester City"
"fgvI52uE/";9/24/16 12:00 AM;"F1";2017;"Dijon FCO";"Stade Rennes"
"G8SQ3tAQ/";9/24/16 12:00 AM;"F1";2017;"AS Monaco";"Angers"
"Gl8bxyDa/";9/24/16 12:00 AM;"I1";2017;"Palermo";"Juventus"
"joBbz6i0/";9/24/16 12:00 AM;"E0";2017;"Middlesbrough";"Tottenham"
"pOdRruY0/";9/24/16 12:00 AM;"F1";2017;"Montpellier";"Metz"
"rL7jxSMm/";9/24/16 12:00 AM;"E0";2017;"Liverpool";"Hull"
"rqlJ1PCE/";9/24/16 12:00 AM;"SP1";2017;"Eibar";"Real Sociedad"
"U3pOhlSS/";9/24/16 12:00 AM;"D1";2017;"Werder Bremen";"VfL Wolfsburg"
"UDRFrUqK/";9/24/16 12:00 AM;"E0";2017;"Bournemouth";"Everton"
"UibQl56g/";9/24/16 12:00 AM;"E0";2017;"Swansea";"Manchester City"
"UX5nuwTt/";9/24/16 12:00 AM;"I1";2017;"Napoli";"Chievo Verona"
"UyA2ZP66/";9/24/16 12:00 AM;"E0";2017;"Stoke City";"West Brom"
"vBsSa3sR/";9/24/16 12:00 AM;"SP1";2017;"Athletic Bilbao";"Sevilla"
"vFiBejrA/";9/24/16 12:00 AM;"D1";2017;"FC Augsburg";"SV Darmstadt 98"
"vRgJp13l/";9/24/16 12:00 AM;"F1";2017;"Lorient";"Lyon"
"WCWkl8zp/";9/24/16 12:00 AM;"D1";2017;"Borussia Monchengladbach";"FC Ingolstadt 04"
"YmgNqLIf/";9/24/16 12:00 AM;"F1";2017;"Bordeaux";"Caen"
"zsoKgUCM/";9/24/16 12:00 AM;"D1";2017;"Hamburg SV";"Bayern Munich"
"0zeFoslr/";9/25/16 12:00 AM;"F1";2017;"St Etienne";"Lille"
"dpyYLFSI/";9/25/16 12:00 AM;"I1";2017;"Torino";"AS Roma"
"fN7Ourje/";9/25/16 12:00 AM;"SP1";2017;"Espanyol";"Celta Vigo"
"KtDnjNuR/";9/25/16 12:00 AM;"F1";2017;"AS Nancy Lorraine";"Nice"
"lQ4Gs4Lr/";9/25/16 12:00 AM;"SP1";2017;"Atletico Madrid";"Deportivo La Coruna"
"lvQ3X3yJ/";9/25/16 12:00 AM;"E0";2017;"West Ham";"Southampton"
"MwsGfAcG/";9/25/16 12:00 AM;"D1";2017;"FC Cologne";"RB Leipzig"
"OjTJqJKP/";9/25/16 12:00 AM;"I1";2017;"Lazio";"Empoli"
"p0UFpa5J/";9/25/16 12:00 AM;"I1";2017;"Fiorentina";"AC Milan"
"rm4KtOzk/";9/25/16 12:00 AM;"SP1";2017;"Villarreal";"Osasuna"
"SnnWsam7/";9/25/16 12:00 AM;"F1";2017;"Marseille";"Nantes"
"SvQbnn5d/";9/25/16 12:00 AM;"D1";2017;"TSG Hoffenheim";"Schalke 04"
"xb9fwHcg/";9/25/16 12:00 AM;"I1";2017;"Internazionale";"Bologna"
"xncTv251/";9/25/16 12:00 AM;"SP1";2017;"Leganes";"Valencia"
"xpULOHr0/";9/25/16 12:00 AM;"I1";2017;"Genoa";"US Pescara"
"zVnPNyb6/";9/25/16 12:00 AM;"I1";2017;"Sassuolo";"Udinese"
"0dIow87s/";9/26/16 12:00 AM;"E0";2017;"Burnley";"Watford"
"GxdXwMK7/";9/26/16 12:00 AM;"SP1";2017;"Alaves";"Granada"
"IgxUMeDC/";9/26/16 12:00 AM;"I1";2017;"Crotone";"Atalanta"
"ryAjvcrm/";9/26/16 12:00 AM;"I1";2017;"Cagliari";"Sampdoria"
"hAyAgdnJ/";9/30/16 12:00 AM;"F1";2017;"Stade Rennes";"Guingamp"
"l6r3iuk7/";9/30/16 12:00 AM;"SP1";2017;"Real Sociedad";"Real Betis"
"raf1jIsb/";9/30/16 12:00 AM;"E0";2017;"Everton";"Crystal Palace"
"zs7k99C9/";9/30/16 12:00 AM;"D1";2017;"RB Leipzig";"FC Augsburg"
"0EsQaX8h/";10/1/16 12:00 AM;"F1";2017;"Metz";"AS Monaco"
"6gZcdb20/";10/1/16 12:00 AM;"F1";2017;"Paris Saint-Germain";"Bordeaux"
"ATthtYJj/";10/1/16 12:00 AM;"E0";2017;"West Ham";"Middlesbrough"
"Ch1HnzsN/";10/1/16 12:00 AM;"E0";2017;"Sunderland";"West Brom"
"CvUcDMBQ/";10/1/16 12:00 AM;"SP1";2017;"Deportivo La Coruna";"Sporting Gijon"
"d2b5kxc4/";10/1/16 12:00 AM;"E0";2017;"Hull";"Chelsea"
"dC5U70Zm/";10/1/16 12:00 AM;"SP1";2017;"Sevilla";"Alaves"
"dQxlsE4p/";10/1/16 12:00 AM;"E0";2017;"Watford";"Bournemouth"
"EX5g8TRF/";10/1/16 12:00 AM;"D1";2017;"Hertha Berlin";"Hamburg SV"
"Ghpeg1Kf/";10/1/16 12:00 AM;"SP1";2017;"Osasuna";"Las Palmas"
"hIHpAkc3/";10/1/16 12:00 AM;"D1";2017;"Bayer Leverkusen";"Borussia Dortmund"
"hlvI1gvt/";10/1/16 12:00 AM;"F1";2017;"Nantes";"Bastia"
"hUJha0Is/";10/1/16 12:00 AM;"F1";2017;"Lille";"AS Nancy Lorraine"
"M7nsmhRH/";10/1/16 12:00 AM;"I1";2017;"US Pescara";"Chievo Verona"
"Mc9167dS/";10/1/16 12:00 AM;"D1";2017;"Bayern Munich";"FC Cologne"
"pM5jcxkP/";10/1/16 12:00 AM;"I1";2017;"Udinese";"Lazio"
"ppY1eIH6/";10/1/16 12:00 AM;"F1";2017;"Dijon FCO";"Montpellier"
"r5PgE2dK/";10/1/16 12:00 AM;"SP1";2017;"Granada";"Leganes"
"r7Ac7msM/";10/1/16 12:00 AM;"D1";2017;"FC Ingolstadt 04";"TSG Hoffenheim"
"SvnU1R4q/";10/1/16 12:00 AM;"D1";2017;"SV Darmstadt 98";"Werder Bremen"
"th3kd2W9/";10/1/16 12:00 AM;"E0";2017;"Swansea";"Liverpool"
"WvwM0Dgn/";10/1/16 12:00 AM;"F1";2017;"Caen";"Toulouse"
"z5kx05Ze/";10/1/16 12:00 AM;"D1";2017;"SC Freiburg";"Eintracht Frankfurt"
"29n7ja4D/";10/2/16 12:00 AM;"SP1";2017;"Espanyol";"Villarreal"
"4EQkFrsE/";10/2/16 12:00 AM;"SP1";2017;"Celta Vigo";"Barcelona"
"EmGP8tKs/";10/2/16 12:00 AM;"SP1";2017;"Malaga";"Athletic Bilbao"
"feeQjzSh/";10/2/16 12:00 AM;"I1";2017;"Cagliari";"Crotone"
"fqqahLZ0/";10/2/16 12:00 AM;"SP1";2017;"Real Madrid";"Eibar"
"G4dMiGCn/";10/2/16 12:00 AM;"I1";2017;"Empoli";"Juventus"
"IHnEmGRG/";10/2/16 12:00 AM;"E0";2017;"Manchester Utd";"Stoke City"
"jq0LofdT/";10/2/16 12:00 AM;"E0";2017;"Tottenham";"Manchester City"
"lflZlEd5/";10/2/16 12:00 AM;"I1";2017;"Sampdoria";"Palermo"
"lxecibSi/";10/2/16 12:00 AM;"E0";2017;"Burnley";"Arsenal"
"niJdbKXm/";10/2/16 12:00 AM;"F1";2017;"Nice";"Lorient"
"nViIhdct/";10/2/16 12:00 AM;"I1";2017;"Bologna";"Genoa"
"QsI0cvmf/";10/2/16 12:00 AM;"F1";2017;"Lyon";"St Etienne"
"rHmwlYBB/";10/2/16 12:00 AM;"I1";2017;"AC Milan";"Sassuolo"
"rHR7YhCO/";10/2/16 12:00 AM;"I1";2017;"AS Roma";"Internazionale"
"trEtBVsc/";10/2/16 12:00 AM;"D1";2017;"Schalke 04";"Borussia Monchengladbach"
"trjY0oKk/";10/2/16 12:00 AM;"D1";2017;"VfL Wolfsburg";"Mainz"
"UDN3ZYdI/";10/2/16 12:00 AM;"I1";2017;"Torino";"Fiorentina"
"v7X5fxXC/";10/2/16 12:00 AM;"F1";2017;"Angers";"Marseille"
"vRmAldCA/";10/2/16 12:00 AM;"E0";2017;"Leicester City";"Southampton"
"xKpVkfsa/";10/2/16 12:00 AM;"I1";2017;"Atalanta";"Napoli"
"zsTcfs5l/";10/2/16 12:00 AM;"SP1";2017;"Valencia";"Atletico Madrid"
"EeltaPl2/";10/14/16 12:00 AM;"D1";2017;"Borussia Dortmund";"Hertha Berlin"
"hSnpe9NN/";10/14/16 12:00 AM;"F1";2017;"Nice";"Lyon"
"lIWaAgen/";10/14/16 12:00 AM;"SP1";2017;"Las Palmas";"Espanyol"
"QFHbEWNo/";10/14/16 12:00 AM;"F1";2017;"Toulouse";"AS Monaco"
"04dTK6BL/";10/15/16 12:00 AM;"D1";2017;"TSG Hoffenheim";"SC Freiburg"
"2NTw4yCc/";10/15/16 12:00 AM;"E0";2017;"Chelsea";"Leicester City"
"8bLa5Ztn/";10/15/16 12:00 AM;"I1";2017;"Juventus";"Udinese"
"AXK88XPb/";10/15/16 12:00 AM;"SP1";2017;"Leganes";"Sevilla"
"bTcfeMoG/";10/15/16 12:00 AM;"E0";2017;"Arsenal";"Swansea"
"CCTGkmoo/";10/15/16 12:00 AM;"F1";2017;"Bastia";"Angers"
"EBx4E4lk/";10/15/16 12:00 AM;"D1";2017;"Eintracht Frankfurt";"Bayern Munich"
"EmfHN8R2/";10/15/16 12:00 AM;"D1";2017;"Werder Bremen";"Bayer Leverkusen"
"Eyltdk8H/";10/15/16 12:00 AM;"F1";2017;"Montpellier";"Caen"
"hCMj1ZeG/";10/15/16 12:00 AM;"E0";2017;"Manchester City";"Everton"
"hUFSbkQT/";10/15/16 12:00 AM;"I1";2017;"US Pescara";"Sampdoria"
"hvgLMSt9/";10/15/16 12:00 AM;"D1";2017;"FC Cologne";"FC Ingolstadt 04"
"Ig6Vgilj/";10/15/16 12:00 AM;"E0";2017;"West Brom";"Tottenham"
"KbOr3eR3/";10/15/16 12:00 AM;"E0";2017;"Crystal Palace";"West Ham"
"KElxcVhB/";10/15/16 12:00 AM;"F1";2017;"Lorient";"Nantes"
"lK1RfXYq/";10/15/16 12:00 AM;"E0";2017;"Stoke City";"Sunderland"
"lKNy6v40/";10/15/16 12:00 AM;"SP1";2017;"Real Betis";"Real Madrid"
"MsB7CAhb/";10/15/16 12:00 AM;"F1";2017;"Guingamp";"Lille"
"OWUZ4Hdi/";10/15/16 12:00 AM;"E0";2017;"Bournemouth";"Hull"
"pnHp4IYC/";10/15/16 12:00 AM;"SP1";2017;"Barcelona";"Deportivo La Coruna"
"pxYaFpZr/";10/15/16 12:00 AM;"D1";2017;"FC Augsburg";"Schalke 04"
"rToYJQQR/";10/15/16 12:00 AM;"D1";2017;"Borussia Monchengladbach";"Hamburg SV"
"UD983DBb/";10/15/16 12:00 AM;"I1";2017;"Napoli";"AS Roma"
"v5tUbiOb/";10/15/16 12:00 AM;"F1";2017;"AS Nancy Lorraine";"Paris Saint-Germain"
"zFSeBZut/";10/15/16 12:00 AM;"SP1";2017;"Atletico Madrid";"Granada"
"2uNF1itB/";10/16/16 12:00 AM;"I1";2017;"Fiorentina";"Atalanta"
"4nQf0gBM/";10/16/16 12:00 AM;"E0";2017;"Middlesbrough";"Watford"
"A3skfTxU/";10/16/16 12:00 AM;"F1";2017;"Marseille";"Metz"
"b7GOaVAN/";10/16/16 12:00 AM;"I1";2017;"Chievo Verona";"AC Milan"
"fcOX6Klf/";10/16/16 12:00 AM;"SP1";2017;"Alaves";"Malaga"
"fw2ff9Yp/";10/16/16 12:00 AM;"I1";2017;"Genoa";"Empoli"
"h2y8DO3e/";10/16/16 12:00 AM;"D1";2017;"Mainz";"SV Darmstadt 98"
"jNA44gdh/";10/16/16 12:00 AM;"I1";2017;"Sassuolo";"Crotone"
"MTVYcBw5/";10/16/16 12:00 AM;"F1";2017;"St Etienne";"Dijon FCO"
"n1hPLndF/";10/16/16 12:00 AM;"D1";2017;"VfL Wolfsburg";"RB Leipzig"
"nBFaaDQS/";10/16/16 12:00 AM;"E0";2017;"Southampton";"Burnley"
"OlOB2XQ4/";10/16/16 12:00 AM;"I1";2017;"Lazio";"Bologna"
"OxGl3xlJ/";10/16/16 12:00 AM;"SP1";2017;"Sporting Gijon";"Valencia"
"p4CK0BeH/";10/16/16 12:00 AM;"I1";2017;"Internazionale";"Cagliari"
"SAMu5bJ6/";10/16/16 12:00 AM;"SP1";2017;"Villarreal";"Celta Vigo"
"vJL2Djwh/";10/16/16 12:00 AM;"F1";2017;"Stade Rennes";"Bordeaux"
"WtM49DAh/";10/16/16 12:00 AM;"SP1";2017;"Athletic Bilbao";"Real Sociedad"
"bkNn2FtA/";10/17/16 12:00 AM;"E0";2017;"Liverpool";"Manchester Utd"
"IcKC7iu5/";10/17/16 12:00 AM;"SP1";2017;"Eibar";"Osasuna"
"WfowJhBo/";10/17/16 12:00 AM;"I1";2017;"Palermo";"Torino"
"Q3svOCPo/";10/21/16 12:00 AM;"SP1";2017;"Osasuna";"Real Betis"
"SWirFyu0/";10/21/16 12:00 AM;"D1";2017;"Hamburg SV";"Eintracht Frankfurt"
